Id,phase,window,hr_true,ppg_mean,ppg_std,ppg_min,ppg_max,ppg_range,imu_mean,imu_std,imu_p95,imu_energy
201,0,201,72.03751954142783,210118.94270833334,4214.661516886736,201278,220182,18904,487.37253579090464,60.05594312522303,583.2647267504967,925972627.0
202,0,202,75.19449589838581,201355.06901041666,6293.63555557799,190202,214904,24702,476.3425098131149,14.765548342653124,492.4228365934867,872141599.0
203,0,203,71.3312693498452,201736.55286458333,9935.54874285686,180898,223814,42916,476.6402384792855,15.687059751905602,496.5606709724987,873338883.0
204,0,204,72.56692913385827,194173.07057291668,6645.358720563351,181674,215222,33548,477.8500642300962,27.531922204831872,515.4753140536984,879738972.0
205,0,205,73.94223263075722,201081.12682291667,6009.540656263217,189493,214590,25097,478.6628165450631,43.72546317723767,510.0403893542077,887155231.0
206,0,206,71.47880041365046,198911.51067708334,3284.3514573990606,193793,209874,16081,478.97991313735184,8.4646383621233,493.009381218518,881254684.0
207,0,207,71.90637191157347,200508.24635416668,5707.971101226304,191973,216432,24459,479.55147794763405,32.25634301818058,502.15157055128856,887078752.0
208,0,208,70.21943573667711,197686.94895833332,4010.842005777766,190663,216775,26112,478.0989367816037,15.665319058889422,498.72447294652306,878684143.0
209,0,209,70.69963177275119,203932.10520833332,4525.925858534587,194833,216895,22062,478.5040795395906,25.739930867284013,513.5555957899572,881774201.0
210,0,210,70.20822752666328,200747.08958333332,3671.0004127644133,192487,210807,18320,479.118336016958,66.70873247315325,513.3945850727091,898577030.0
211,0,211,72.28235294117647,200880.56796875,5623.8403343086575,192899,223129,30230,480.13416543243824,63.72927855321015,537.4709758962824,900826513.0
212,0,212,67.02988627347263,199102.8796875,4100.456478476399,193169,215500,22331,474.6951287101175,12.795848436829521,493.32778149851185,865916924.0
213,0,213,72.11267605633803,200335.71015625,6458.883021790044,192876,221987,29111,477.8428973105225,27.635855150246982,507.4786689327005,879734688.0
214,0,214,68.71165644171779,192185.26640625,3961.6474823083126,185269,205427,20158,474.9756979692218,52.548374391131645,495.73919532665366,876914862.0
215,0,215,72.64319495533368,209643.62578125,5363.781869546422,195436,223432,27996,481.24417902712634,53.87463308466375,547.4811908868144,900473994.0
216,0,216,78.92490118577075,205714.17213541668,4411.319860101942,194385,214456,20071,481.005679218928,18.28958597046609,505.2162903107417,889731734.0
217,0,217,76.25254582484725,207278.76171875,4161.1240363736615,197277,218836,21559,483.5336882253596,12.553394591268043,501.5884766663664,898415675.0
218,0,218,76.13879467779807,201670.265625,5761.563187251647,182508,217783,35275,480.97876276913246,32.55036681295422,523.1786501161499,892416371.0
219,0,219,72.32016740779493,203269.65572916667,5267.5022505056195,193756,218727,24971,482.01934144690483,56.0075752154015,543.7869987399058,904241257.0
220,0,220,73.73118837571354,206624.68359375,5313.096477116475,198289,222870,24581,496.8573004678794,84.74525738266863,668.2380937853907,975547913.0
221,0,221,71.70124481327801,201801.43671875,2960.797788947626,196772,216448,19676,474.55778088572663,17.884470008399262,486.03065745602026,866015776.0
222,0,222,70.7740916271722,200766.19635416666,7559.416905766942,185162,216338,31176,485.95486193915497,53.780263005556854,526.0088328314079,917930667.0
223,0,223,73.4833204034135,203340.92708333334,4554.31968893908,195177,213687,18510,479.1691764284398,24.651970138794784,506.13535738970063,884009546.0
224,0,224,71.68265491314493,202288.4140625,4162.684056480035,194893,213711,18818,484.6978569656877,12.536922749877712,503.70859578158144,902742478.0
225,0,225,72.11267605633803,202482.39192708334,3717.189152870227,194963,211424,16461,484.7721496767112,11.848792655946943,502.1118898173613,902954615.0
226,0,226,75.01583949313623,198784.69166666668,3298.6320151051086,191015,211595,20580,483.8812716349083,27.753469425474727,521.3576024244566,902059546.0
227,0,227,77.81761496492595,189723.34739583332,2836.9109688994417,184294,201883,17589,481.39752299150837,9.455191108072027,496.54617087928693,890238627.0
228,0,228,72.71962125197264,189014.24322916666,2151.211476438429,185351,198192,12841,482.0667525201599,8.73890785511666,496.5072003125797,892664534.0
229,0,229,72.56384065372829,184826.68046875,6734.168800496232,175334,203813,28479,481.74168326375485,14.128192189287136,505.4158185888077,891934676.0
230,0,230,74.11580594679187,177518.22942708334,3722.4004464971213,171812,193464,21652,480.4318383040648,16.791593073427435,507.11497709429835,887411362.0
231,0,231,74.89720611491829,192791.45130208333,10048.85669122381,178279,229471,51192,481.5514316723523,48.21106382503045,552.1804038352667,899389778.0
232,0,232,75.31354838709677,186682.96796875,12348.703214569783,171793,214092,42299,478.0415417511364,35.34379860428004,549.3561664878382,882327935.0
233,0,233,73.29798515376459,174698.83828125,1011.0191700102902,172416,177351,4935,473.51614723616154,9.09199077238444,488.2717993060416,861312791.0
234,0,234,73.86534962308292,173485.79453125,5871.589783184903,169054,209489,40435,474.367199548367,18.60921710845943,492.25196782094656,865422885.0
235,0,235,70.81967213114754,187462.83828125,9033.420821002184,172819,209367,36548,474.85333574430143,19.71406676317862,507.8803005074532,867357446.0
236,0,236,71.11111111111111,174412.53958333333,2381.352390404941,169916,179902,9986,474.6406125424155,12.565033672613417,495.0898908279182,865695710.0
237,0,237,73.76947040498442,173375.18151041667,1814.155244793074,169251,178648,9397,472.813112950691,14.589944204042741,493.062065030221,859258008.0
238,0,238,75.16778523489933,187254.04244791667,9920.928131198012,172112,211790,39678,481.8815806961068,85.60337317139705,611.7059745842297,919825134.0
239,0,239,82.21409921671018,190949.12421875,10363.966853379798,168979,211181,42202,481.05541281103467,69.19176976434157,588.3663719659517,907014955.0
240,0,240,91.34899912967798,205723.33229166668,8949.238114772383,184092,227315,43223,495.88677953876766,106.92569486526449,684.0460464460472,988173321.0
241,0,241,93.63134978229319,213588.78515625,9866.72052564508,196753,235452,38699,524.7066985154125,227.87783142264936,740.2774464498195,1256622434.0
242,0,242,100.15538290788014,200719.42734375,12327.62015761559,182976,272100,89124,495.80247847775786,173.23380603699283,743.7514343798069,1059187389.0
243,0,243,87.45109489051094,200889.17786458333,8346.005505278885,187230,221714,34484,477.0150898267721,60.184191363318355,571.7085358471016,887675646.0
244,0,244,80.14609966084008,204263.02395833333,14941.715022984203,179883,240273,60390,487.8535361338328,74.16186506306123,606.6658459077643,935044051.0
245,0,245,69.49327817993795,194855.60963541668,9876.451106512613,182364,214922,32558,482.3491474388307,78.14961089975561,552.130555147946,916869357.0
246,0,246,70.7740916271722,197805.41536458334,14198.915334091962,177275,230710,53435,478.91838142808984,72.1443599311961,583.7965790907747,900739679.0
247,0,247,69.10025706940874,192950.01458333334,7400.43068227253,178385,208393,30008,475.74791013748467,60.110873772131576,518.5545281187439,883005662.0
248,0,248,69.85446985446985,183608.33645833333,10222.559545142465,173527,223128,49601,474.5178935532184,36.37049943383355,500.9480863075669,869721771.0
249,0,249,69.58322547243075,195572.20286458332,8370.557687560193,180172,223450,43278,474.7040782194313,30.49101809287609,513.3509409395468,868890870.0
250,0,250,71.71824973319103,202275.48411458332,8215.054751019476,185828,220724,34896,477.9714524743792,54.89979028829671,559.5938218820914,888847474.0
251,0,251,70.21943573667711,196211.94479166667,7968.124213864707,186521,219789,33268,475.7729585589047,18.703859281534765,494.50374112080266,870565411.0
252,0,252,72.39745222929936,189811.01510416667,3166.9111102113675,182171,203234,21063,475.93016751297023,17.32226334305389,501.4998005774064,870948807.0
253,0,253,75.35401750198886,188583.57473958333,6213.095710048776,178825,209802,30977,478.54356552610693,17.95656384799936,502.1729283311897,880613308.0
254,0,254,70.36905064902011,188389.05598958334,1434.3410272812564,186097,191975,5878,474.00007529080165,10.509890150758931,493.3256023907426,863180272.0
255,0,255,70.75546196367465,188313.15755208334,4333.399430636155,183429,215724,32295,475.1875200104014,31.844425586713594,489.8189460906142,870978227.0
256,0,256,72.71962125197264,199564.42708333334,6284.836968798049,187171,216446,29275,480.60828400224597,69.92950322527118,599.1701316632783,905757919.0
257,0,257,68.71165644171779,194885.02526041667,8136.9815444248015,183249,219149,35900,482.6161067996141,74.19651531350269,543.3103991173673,915545969.0
258,0,258,70.31127386868951,203049.08098958334,8883.600758088905,185057,216563,31506,486.497414031743,28.254286083592152,518.3778062327252,911915668.0
259,0,259,70.66246056782335,199899.89479166668,8850.126146604138,188177,222820,34643,482.0851456810776,49.914604900812364,542.4704590251195,902006613.0
260,0,260,69.45736434108527,190266.16848958333,3436.9973646909466,186216,205105,18889,477.25395480215303,24.54274800977121,503.72229026080674,876954946.0
261,0,261,68.64353312302839,180946.0921875,6543.2720353811865,171799,193357,21558,484.6022750845149,17.449259284531944,511.2216739117658,902952352.0
262,0,262,70.58823529411765,188857.71145833333,15958.014332557103,172373,226810,54437,479.9928688596009,32.35027627671791,520.3299425153716,888728427.0
263,0,263,69.20700308959836,175949.37317708333,1943.1872425056677,173799,194544,20745,480.4518513353129,7.033295556642736,492.24714300132416,886592443.0
264,0,264,68.28451882845188,175184.69114583332,938.7254312834347,173360,177578,4218,481.5274328196503,6.714795109841091,493.2430940746802,890548827.0
265,0,265,70.98331193838254,172794.43723958332,5485.530710634216,166370,196487,30117,474.78806690014534,41.2687756266535,494.1691511113323,872166990.0
266,0,266,68.23099033185262,171625.91848958333,14039.99597737329,163778,225085,61307,475.43627100562077,31.499014101289873,494.1399087949905,871802249.0
267,0,267,69.27239927841251,184843.69453125,5835.358980600088,174412,200705,26293,477.40672746690086,36.14141649148372,508.58253931317233,880217800.0
268,0,268,67.36842105263158,181856.56223958332,2032.5811245549507,177706,186258,8552,477.66969260417187,9.258691116242204,492.93047176659854,876495585.0
269,0,269,68.177545691906,180100.56770833334,1565.3862742476954,176325,185860,9535,476.34848094897376,11.592268422899034,494.03906723070196,871842263.0
270,0,270,69.51124903025601,180842.5375,2017.1879121868933,177292,185674,8382,476.5798647435694,11.338206067735142,495.1349310545585,872666582.0
271,0,271,71.413390010627,183088.234375,2237.9228462799365,178844,191677,12833,476.39267062893737,11.13306992831764,493.86814952262637,871963860.0
272,0,272,70.42282221090169,181960.3921875,6782.324346374046,175568,215582,40014,476.0882260995122,9.005578748000122,490.33192838814705,870685822.0
273,0,273,67.24330061024145,188697.17578125,8486.042641639007,180161,214455,34294,477.8638637177279,33.540959764613746,486.11562398695816,881198854.0
274,0,274,69.06474820143885,183638.4359375,5255.926111112991,173311,205721,32410,476.9302572210335,58.23702964677028,502.9829957245395,886479444.0
275,0,275,69.02458366375892,181867.30911458333,5114.827337324897,172085,195845,23760,471.89881503828605,10.693493974287328,488.36625536124615,855562915.0
276,0,276,66.57827638959715,197257.7859375,9274.480417556315,173468,215171,41703,478.1829753169978,63.61412957485775,508.22947572849847,893589947.0
277,0,277,69.44680851063829,197550.8765625,13668.158096004281,180650,230296,49646,482.6726673176221,78.45737879251452,569.3714516463356,918253302.0
278,0,278,77.43536711478801,193830.390625,21759.049951352034,163905,231948,68043,489.9167840342617,83.79784816415777,640.885597957256,948635653.0
279,0,279,86.40502354788069,209483.06875,11294.431890591528,185756,238703,52947,486.2896045991958,76.60908712151027,618.8414165464734,930610682.0
280,0,280,75.11969111969113,216062.69661458334,5668.652584829004,208199,227687,19488,473.6055608984408,11.329029297483881,490.4427078427582,861813405.0
281,0,281,86.06896551724138,208660.271875,4492.9494238821735,202396,221473,19077,478.51008557865265,159.47829031828692,758.3346215804897,976916072.0
282,0,282,95.64456411982498,199370.09895833334,4132.094803952722,190772,207788,17016,478.52248012215745,165.3610666750373,721.1130929270239,984299698.0
283,0,283,103.40532959326788,195494.86328125,12382.134621763093,179475,229957,50482,500.1958850833809,190.715645070927,757.9702766894286,1100422582.0
284,0,284,82.72108843537416,178702.00234375,12688.024907070541,164071,228341,64270,493.23404227707056,83.37377158927725,647.2409401568775,960887064.0
285,0,285,77.0783384443825,205711.88072916667,9128.993563683483,170584,221705,51121,511.52243105099274,136.0998749785701,754.4385216347014,1075884954.0
286,0,286,79.09759686120647,206939.9453125,8538.928875738804,185228,224407,39179,516.653393701612,178.37131929612582,746.6540256502828,1147188698.0
287,0,287,74.03598971722366,212227.11744791668,9560.776663448498,192578,236076,43498,488.1447233259957,100.21682834103812,643.7998508764963,953582145.0
288,0,288,67.92924037460978,196408.40546875,9886.48732914239,184948,219915,34967,478.93759689943624,67.31448190478672,571.5551991059956,898223851.0
289,0,289,72.7578947368421,205229.16276041666,13144.23586349651,184764,227951,43187,480.2484827580566,70.12815475851815,549.4415159084604,904537203.0
290,0,290,65.06751389992057,209397.63723958333,6118.272895377512,198831,229115,30284,473.65010624807906,38.646724299739596,485.4259469406883,867217891.0
291,0,291,70.33324853726788,195291.30026041667,7992.317224229045,186230,226037,39807,473.5330596078796,33.78163717885263,492.92053106639736,865439069.0
292,0,292,67.84099766173031,196501.31015625,8693.70535636758,184116,224502,40386,477.5551593539299,71.03068206962374,502.3311645846957,895120466.0
293,0,293,68.57142857142857,213394.27109375,6394.484146447188,201662,225468,23806,495.4313320814212,106.2403347777818,676.3976269663972,985878580.0
294,0,294,68.80632411067194,211044.93567708333,5605.422148304828,200527,226311,25784,477.9351029614171,76.57276028508022,527.978924978923,899655745.0
295,0,295,68.28451882845188,200486.98723958334,3355.3398882561196,194036,209198,15162,474.1932024526385,47.275835945837265,505.87152473334964,872041720.0
296,0,296,70.62068965517241,203804.00703125,6894.841400097805,194847,220092,25245,478.51354930806104,66.20368116226751,519.5137149254101,896095274.0
297,0,297,72.07507820646507,213056.3796875,9616.176413807225,194512,229510,34998,482.65587870950645,60.65451933618921,562.2129766678443,908680965.0
298,0,298,70.2928870292887,215910.175,8366.333752046054,201894,232641,30747,489.0759539912153,110.8653099790432,665.6358435661191,965707798.0
299,0,299,71.62694300518135,212718.8578125,4592.566793323412,200962,222672,21710,475.5176701829714,40.852880483006786,518.3151535224941,874698288.0
300,0,300,67.29686670207116,206119.62942708333,7867.346072593792,195811,222627,26816,477.1084858982615,56.2690081449674,529.0787591081313,886267041.0
301,0,301,68.32740213523131,207933.13671875,4630.369599157023,197558,216918,19360,472.55917102196423,25.002805836557684,507.8483533333341,859919272.0
302,0,302,66.67719021310181,206511.14635416667,8368.942620974516,193001,222335,29334,471.5420412123165,13.915873900164616,490.11937321432214,854574905.0
303,0,303,68.96988906497623,203542.38541666666,6106.039398909684,194240,226604,32364,471.94317322514655,15.094730259133883,494.5035890188599,856159525.0
304,0,304,68.3969465648855,204073.62578125,7056.352607669377,187406,218495,31089,473.1215118187141,18.825498062230952,501.15227226182617,860921719.0
305,0,305,67.31474103585657,201025.47135416666,10164.76094738133,171617,219317,47700,478.7397021191722,77.94990685965963,568.2703066562062,903428699.0
306,0,306,68.01771294607971,197619.27760416668,10590.035316917547,179094,214787,35693,481.3468805876247,29.433555585357226,528.8481821881306,893034830.0
307,0,307,69.15358888603036,212045.95,5585.80596589658,201384,223270,21886,481.2231929807336,18.8914868925398,512.2556002049699,890621375.0
308,0,308,72.0,201983.15755208334,15757.06583594326,180051,233762,53711,480.94679837850197,23.228418395043434,511.7834014225794,890301628.0
309,0,309,78.02031779109143,211721.39791666667,8329.340535464067,195686,232613,36927,489.71153210648833,53.37958322476114,584.2582048735969,931840376.0
310,0,310,72.09387222946545,204784.56015625,10699.956115419449,185075,229678,44603,481.52848674327777,47.89806120532389,557.0001337372313,899189406.0
311,0,311,69.60725075528701,208619.29765625,7284.655578515615,193161,226497,33336,487.312061726234,55.897598117395326,585.1951811129178,923894734.0
312,0,312,67.29896907216495,201295.29973958334,6662.438228763046,192407,224139,31732,478.6106012615927,31.482744374499465,497.82913734147076,883427600.0
313,0,313,66.15505090054816,195747.63072916667,2718.905171164468,189526,199365,9839,479.00023609141533,9.718116747516907,493.966344996347,881416965.0
314,0,314,70.05473025801408,205414.68229166666,7429.622761887527,193019,223143,30124,483.02746415868245,94.80058079164246,603.6628610464701,930442296.0
315,0,315,68.48151062155783,191618.94505208332,6511.861639247219,184303,218010,33707,475.1493419760961,8.938633779810662,482.75185136620996,867251698.0
316,0,316,71.9795512638455,198532.69036458334,14968.984143148253,175821,220665,44844,479.2551599746068,66.02947946597327,562.524421782801,898734338.0
317,0,317,63.684892459186315,197130.7265625,11540.701868762984,178658,217929,39271,480.9435669202925,67.71258592132472,556.185753899183,905824162.0
318,0,318,69.10025706940874,207241.81822916667,4700.142025367535,189235,220596,31361,476.13427749762303,54.731713557130675,509.9372509700956,882045737.0
319,0,319,66.27615062761507,199688.825,3759.223177954013,193439,211279,17840,472.18147529541136,4.616542078819435,479.5218973088809,856230367.0
320,0,320,68.177545691906,206623.24895833334,4427.951806363534,198346,215702,17356,478.73290141171117,23.629028353379617,498.30392331162454,882215124.0
321,0,321,70.7740916271722,204980.2078125,6699.099779466751,190229,216010,25781,478.4197147921334,68.91105142595329,584.9977522637303,897155161.0
322,0,322,71.25773195876289,193547.55833333332,9865.64155622269,180480,217096,36616,475.8254584224708,79.8300688204563,524.0289591214221,893885594.0
323,0,323,66.39769452449568,196308.73854166668,9834.611184928608,177400,217699,40299,478.4001238738575,17.077797427589584,507.57856527463576,879967986.0
324,0,324,67.75298391281785,200092.634375,8863.750246625155,182005,223424,41419,477.45737055925963,49.41244810576076,524.682614727093,884763382.0
325,0,325,67.64766839378238,204871.36588541666,9988.79840257705,180256,224368,44112,476.88630278571,75.58277606897485,564.1122216587162,895231879.0
326,0,326,68.96988906497623,193309.95364583333,18797.802883704844,165304,227641,62337,481.0786171449563,54.9145886132569,549.7770433786769,900296632.0
327,0,327,65.25231719876416,171941.44479166667,12678.224305340846,160158,207876,47718,478.6026808350181,64.31825121379218,519.9168193199861,895477876.0
328,0,328,67.38633342196225,186622.86744791668,11746.7386197804,169953,217243,47290,477.48888239805746,44.36903714401908,510.58848200241886,883062698.0
329,0,329,68.53646098929117,196122.37942708333,9563.590031448903,173807,211677,37870,476.40806960367695,40.68504431706367,530.1898712022144,877900499.0
330,0,330,64.84432717678101,193908.43359375,10192.331851551573,176151,213248,37097,485.2078370447844,96.47876858142752,636.7816301332205,939781624.0
331,0,331,66.06882168925965,182695.1265625,9988.546370229851,163052,209704,46652,474.23998781779767,37.34086507534528,519.4551456682773,868983960.0
332,0,332,65.5052985267511,175165.30859375,11324.147341744116,161248,208151,46903,477.44669174083657,70.52607957271728,507.4301427713922,894448402.0
333,0,333,69.63730569948187,199213.35260416666,10932.44225610005,172953,217571,44618,488.5062864327739,86.15897093112635,614.866082791784,944877159.0
334,0,334,68.35602094240838,195949.41822916668,8475.202315344564,177766,211236,33470,475.19568158382015,21.03753183610922,498.4435775299766,868813492.0
335,0,335,68.19535126664925,180824.6515625,13963.711816125382,165059,215035,49976,479.3746627889928,74.93358600358155,580.1724559970035,903994021.0
336,0,336,69.24265842349304,194413.4765625,6369.434358019348,184493,206579,22086,470.9988674678539,15.342221843082884,485.2751271453866,852769217.0
337,0,337,65.22292993630573,200234.13177083334,6678.286453229335,187518,213149,25631,501.19323265718464,88.90034095533353,655.5461088440726,994936040.0
338,0,338,69.96356064549714,205547.7109375,4116.942994009273,195327,213945,18618,490.13781053793235,111.97000558110157,603.5032289803175,970645845.0
339,0,339,67.47286821705427,201174.96484375,8558.748691492736,182332,215325,32993,475.21922832988247,51.712193058965305,515.9642902519386,877468669.0
340,0,340,66.93668290182005,197637.47786458334,4194.107352885815,188588,204644,16056,472.13187041090015,4.286523772816031,479.20162767901246,856039209.0
341,0,341,66.99444885011896,197303.78229166666,1276.5315478699492,192353,199692,7339,472.0284024144649,11.641769780892531,478.2850614356725,856113959.0
342,0,342,68.67964229352972,202002.3046875,7701.245388083542,191254,214987,23733,477.5549303213231,32.99301117226006,507.39447057968374,879925441.0
343,0,343,69.76382039968856,205503.87630208334,4648.002590838178,192697,216442,23745,485.210196752975,90.84562006882521,587.9620174307543,935738349.0
344,0,344,70.81967213114754,200848.1609375,5641.5473476397965,190823,215410,24587,494.1048568589287,106.19033771606006,648.7407799024496,980797430.0
345,0,345,71.54644663295183,200051.90130208334,6550.37606012516,190554,216235,25681,479.7073123210493,87.97591541561408,556.3859586053616,913378050.0
346,0,346,68.7995904786281,202578.54973958334,6438.589163050147,187311,218774,31463,489.28464289817373,118.76256926920725,659.3587488746538,973455397.0
347,0,347,65.67504534853589,195767.80885416668,11187.00573237413,175927,213479,37552,472.1273686968516,18.256108232692835,500.37301067481127,857232145.0
348,0,348,64.41939711664482,191226.65234375,8519.678194707516,182221,211818,29597,473.39350852625097,25.972404060971343,503.93174138276544,863139762.0
349,0,349,73.49282296650718,202379.61796875,6785.791071018978,184558,214875,30317,487.84183470903076,88.81755225729148,636.6162602203573,944172339.0
350,0,350,81.83271177410762,209144.82421875,6801.40783787988,192354,218787,26433,493.8593267992065,97.56206875890805,663.8903122933837,973115105.0
351,0,351,76.18627721135299,200258.08177083332,4728.734582491056,189232,212518,23286,491.63671848863686,124.15424421517572,668.4456198892141,987344407.0
352,0,352,65.98281697474616,196287.18489583334,10192.478718892886,180467,213782,33315,479.327932531556,62.579021055575076,605.7830881926061,897298179.0
353,0,353,79.73008045678692,204625.98020833332,10125.173840437876,183175,228245,45070,497.94701232691904,135.23623042240496,703.326109997789,1022361850.0
354,0,354,86.39614302932905,180987.87552083333,5655.230716919361,174579,206538,31959,499.178470069192,197.4712362192635,800.2409938160565,1106588291.0
355,0,355,84.81653010331314,167304.14817708332,8649.720265086118,160573,203108,42535,491.4111406182841,178.1076855362237,754.1870046061238,1049115866.0
356,0,356,83.29254727474972,158420.79895833333,3206.6957921406033,154212,165397,11185,492.2705772428013,152.4046897510784,693.7888365765381,1019740841.0
357,0,357,85.31076434805607,169683.28255208334,9523.61217829181,157415,198695,41280,495.1302030043873,140.9747199187413,721.273475078744,1017706712.0
358,0,358,75.07763082231168,170557.18645833334,2615.719350473522,166758,178241,11483,489.54285574766175,83.7629650472532,645.5517370166667,947206817.0
359,0,359,83.94753279200499,166333.39192708334,1382.976850134428,163740,170059,6319,494.046929876626,167.3699630070468,756.9827594867052,1044845082.0
360,0,360,81.61741835147745,164697.18125,2300.478293670348,161468,170994,9526,482.37727974988013,62.00037241035357,584.6554933994682,908282443.0
361,0,361,77.32909379968204,167242.98046875,11686.896388396199,159196,210744,51548,486.1135252711765,69.08529922684374,529.4104685727372,925743890.0
362,0,362,73.16168898043254,161954.39244791667,1636.4363359635217,158281,166464,8183,480.647066550313,20.07020931618901,506.4404703252756,888669757.0
363,0,363,76.84044233807268,176070.35729166667,13011.683004829776,159105,214866,55761,485.99749790653635,60.71249697552291,588.1957543449623,921137569.0
364,0,364,79.33884297520662,169954.934375,4248.995738194304,163076,182177,19101,482.91466910069937,118.40848687148777,679.8300151639468,949352246.0
365,0,365,84.26332288401254,163762.67083333334,3322.2180087855922,158961,170048,11087,481.30930111913403,93.35856554370037,644.7124925184826,923037946.0
366,0,366,75.50561797752809,173999.45026041666,17966.252813104933,156020,207884,51864,484.4347917648618,51.29008317308188,573.9236853288363,911261722.0
367,0,367,76.16528925619835,175860.13359375,16253.105458221175,156591,210879,54288,493.7788777107514,74.93594055676864,600.335233147367,957822625.0
368,0,368,78.16283924843424,167108.44296875,4622.15403799074,158997,182274,23277,481.0026428525298,28.743061048973892,520.8105682630245,891608471.0
369,0,369,78.45884413309983,174232.0515625,13232.774057081864,157750,207076,49326,483.6574026185364,58.02140604085353,575.7622601311696,911197312.0
370,0,370,74.95647586388816,160717.59869791666,1161.730399666257,158818,165186,6368,482.5733391543227,16.97781008739714,510.48878496996747,895354651.0
371,0,371,70.91048986919724,165260.49270833333,12184.94863561398,158125,209723,51598,484.55019475986734,51.599942545265144,553.995123356129,911813550.0
372,0,372,75.01292731973571,167560.29375,9375.288696897247,149207,189670,40463,482.46452198473816,50.094958006817286,568.4900953279847,903481036.0
373,0,373,75.4140127388535,184803.87005208334,5024.574047145584,173726,197232,23506,476.8987527455814,20.79215583560529,505.0760832278382,875000579.0
374,0,374,80.92454112848402,181089.48854166668,12396.123705718368,157979,205616,47637,496.92199040154424,89.78174367338957,666.5494084393541,979170148.0
375,0,375,83.14761024557697,185213.78203125,8966.54870742036,170453,201229,30776,497.4429267501453,98.40792011232078,634.7997947571276,987392963.0
376,0,376,86.29213483146067,180413.29869791667,4358.265697045095,172007,191834,19827,496.0447714484904,129.27120969541105,688.4842386827557,1009042410.0
377,0,377,87.97708929966154,171051.74296875,7944.958163195356,162187,202474,40287,494.0617133283802,124.24601765123963,676.0639306896284,996610750.0
378,0,378,80.0,164347.25520833334,17205.341014976704,148215,195913,47698,497.7326460280128,88.4972563418562,591.637628402356,981387077.0
379,0,379,78.7086856264412,155912.36171875,12580.787769375407,148132,212903,64771,497.3067022569893,99.17392857514619,639.0809024943668,987453789.0
380,0,380,76.39415604600559,211460.44479166667,10626.441614629968,186799,236437,49638,497.00696435050196,104.75883162657732,685.0484931707678,990682888.0
381,0,381,66.24048706240487,181098.04140625,8890.361820598198,174841,210760,35919,479.4374258320362,25.58418544499942,518.0540974065689,885176816.0
382,0,382,64.4700944386149,202953.84140625,19667.00161693768,177097,234489,57392,485.8770612136419,78.56082523366786,611.5950441398256,930233556.0
383,0,383,63.850350740452065,198707.63411458334,7163.616695688181,186921,219769,32848,474.31982733975565,44.35909734636631,540.779298203665,871476588.0
384,0,384,67.47803449397982,192166.83463541666,8126.849127115264,176158,215615,39457,481.3784466778945,60.72743220237598,557.3814196607872,903986035.0
385,0,385,74.01360544217687,199674.87083333332,10314.125181738194,178701,214608,35907,484.23625750811794,50.23553935742872,558.8824560480099,910112112.0
386,0,386,69.42148760330579,208550.65989583332,10141.65210964047,183195,223507,40312,483.6626565412506,83.61470901279007,636.3638012911683,925136582.0
387,0,387,62.98412698412698,201142.37239583334,14494.078370484922,177315,224884,47569,482.30529112377917,58.97438451570883,589.9407173478986,906610068.0
388,0,388,64.38564317526854,204352.859375,10945.04692141589,185552,226552,41000,483.6634394357995,70.02549951481566,555.1082299109627,917122150.0
389,0,389,64.78527607361963,217203.91614583333,7315.868825728093,204822,231470,26648,477.90791485123253,91.67609947098384,577.066578084977,909313852.0
390,0,390,67.26114649681529,213299.52526041667,6268.680787661076,201171,223670,22499,481.8972768488598,68.08328602885376,600.4623581859455,909543626.0
391,0,391,65.1014641664526,196278.16223958333,10286.256030701697,179162,223334,44172,475.809874562321,23.956650047290534,491.79914599037056,871560798.0
392,0,392,63.53671147880041,194046.05859375,8408.038402881328,179292,208855,29563,479.71519983558693,93.80456725751449,531.6314461710061,917475724.0
393,0,393,70.7182320441989,214169.78567708333,7456.291804273216,192923,225807,32884,485.38010956361154,69.01633653539213,598.2327216916152,922971285.0
394,0,394,70.43062200956938,210300.49114583334,8960.210389022493,190408,224916,34508,488.41145406098866,62.07711501590134,577.7398166500665,930813376.0
395,0,395,67.6126359399275,210761.75651041666,6109.941474746497,201355,220709,19354,490.8278991141236,81.16654857430933,555.9575521369543,950400135.0
2000000,2,0,70.09126466753585,216317.51119791667,2511.7891387373215,209730,224222,14492,494.84758339752256,17.648254086414287,510.6052778260614,941512672.0
2000001,2,1,65.72614107883817,218258.31510416666,3185.228430319171,210433,226249,15816,500.3322896713209,27.156997559009884,540.2786778442412,964108426.0
2000002,2,2,64.66955856085737,224099.33880208334,20944.393942466904,206847,323766,116919,500.78599531583825,16.131367273377208,524.8410687583506,964019843.0
2000003,2,3,66.36292223095052,210713.90286458333,3898.7881140853833,204639,220723,16084,500.57163402069517,19.44728171068135,535.4743215180814,963648605.0
2000004,2,4,67.64766839378238,215282.21666666667,3371.07900157003,208277,222932,14655,502.02872258381103,14.848408754258925,518.559832611831,968652724.0
2000005,2,5,65.90506838294449,213915.19114583332,3810.8836450581384,202671,222525,19854,501.02728097813986,25.28044095380452,536.4962253651252,966402958.0
2000006,2,6,62.02927814235235,214293.41510416666,3852.2114301643064,206087,221426,15339,501.03365237296435,11.812038007512887,509.87890718819926,964509101.0
2000007,2,7,65.76398180358576,213199.69348958333,2439.132034842541,206085,218496,12411,502.6345476647495,12.660214259744528,518.5999415593132,970758795.0
