Id,phase,window,hr_true,ppg_mean,ppg_std,ppg_min,ppg_max,ppg_range,imu_mean,imu_std,imu_p95,imu_energy,acc_rms,ppg_bp_low,ppg_bp_hr,ppg_bp_high,ppg_bp_hr_norm,ppg_f_dom,imu_bp_low,imu_bp_high,imu_jerk_mean,imu_jerk_std,coherence_ppg_imu,ppg_entropy,imu_entropy,sqi,fusion_ppg_imu,hr_candidate,phase_id,PC1,PC2,mov_bin,hr_err,low_sqi,cluster
228,0,228,72.71962125197264,189014.24322916666,2151.211476438429,185351,198192,12841,482.0667525201599,8.73890785511666,496.5072003125797,892664534.0,482.1459554904856,1582840.5118036922,337185.95126647234,19035.983790120994,0.1738912286256902,1.25,1.7496868635806453,29.376943170653668,5.133078487008101,6.419014308366069,0.1446064924087228,2.8692276319085277,2.777004134337344,0.16788722178872573,5.282283969837736,150.0,0,-1.9033306641404106,-0.6942474003164999,low,77.28037874802736,True,1
229,0,229,72.56384065372829,184826.68046875,6734.168800496232,175334,203813,28479,481.74168326375485,14.128192189287136,505.4158185888077,891934676.0,481.9488097384756,8494239.423097758,420744.1624597896,17674.954440864214,0.04710178504817944,1.25,8.619345974608013,93.87394109718984,7.151459133924134,9.843957207717507,0.1561154933520776,3.003307969064884,2.6589848710267248,0.04682139767821579,4.468731980233473,150.0,0,-1.5763818610884837,-0.24063749251785382,low,77.43615934627171,True,0
230,0,230,74.11580594679187,177518.22942708334,3722.4004464971213,171812,193464,21652,480.4318383040648,16.791593073427435,507.11497709429835,887411362.0,480.72519057582855,5118441.159767094,743776.2125184509,11311.56438829516,0.12663191422696027,0.75,2.937253360399364,96.06429038812189,10.70758312668318,14.681743146499292,0.10598289175398762,2.4032091780269575,2.351916664475805,0.11761087471061621,12.291436894929415,90.0,0,-1.1967985399539327,0.014153607811059328,low,15.884194053208134,True,0
231,0,231,74.89720611491829,192791.45130208333,10048.85669122381,178279,229471,51192,481.5514316723523,48.21106382503045,552.1804038352667,899389778.0,483.9587668601875,26308068.689977616,1788742.6016638125,25064.960294924913,0.06360680153909173,1.25,31.23126720684921,379.40085763523155,9.501707495031242,18.299481114195835,0.3813973858842728,2.616885008900065,1.6948148174842945,0.06267330802937039,24.19608185690446,150.0,0,-0.5636079768267204,1.0667802822163877,low,75.10279388508171,True,0
232,0,232,75.31354838709677,186682.96796875,12348.703214569783,171793,214092,42299,478.0415417511364,35.34379860428004,549.3561664878382,882327935.0,479.3463254679057,6433773.337842908,434099.9056698259,19584.55673192774,0.06302759570510987,1.25,239.253412263976,736.9782946805888,7.647825318100403,12.448793070679564,0.409979419125802,3.0529538197308392,1.9202063693625742,0.062455517446249276,46.51299759627458,150.0,0,-1.0935264309434762,0.4630941592338673,low,74.68645161290323,True,0
233,0,233,73.29798515376459,174698.83828125,1011.0191700102902,172416,177351,4935,473.51614723616154,9.09199077238444,488.2717993060416,861312791.0,473.60342691917185,307946.9301961715,56896.777230303655,7862.151859634665,0.15265866047634727,1.25,1.3167889258112244,60.74268243513689,4.908448919960208,6.210075248667401,0.2614810107847747,3.24824048586928,2.896635578500185,0.1511482939119628,9.425555194764494,150.0,0,-2.4578948110722467,-1.2990153558760336,low,76.70201484623541,True,1
234,0,234,73.86534962308292,173485.79453125,5871.589783184903,169054,209489,40435,474.367199548367,18.60921710845943,492.25196782094656,865422885.0,474.73207493148175,252754.54866531558,50982.51089434257,5452.06321116916,0.16489102345340567,1.25,2.447178529909697,54.602717529426315,6.2491079665021285,8.991020283998246,0.1746528456315331,1.7755828282694421,1.4206571853436203,0.16281269163692058,9.168389000217726,150.0,0,-1.94746433276711,1.0503661681533636,low,76.13465037691708,True,1
235,0,235,70.81967213114754,187462.83828125,9033.420821002184,172819,209367,36548,474.85333574430143,19.71406676317862,507.8803005074532,867357446.0,475.26238531555737,4234626.319744558,974615.0191206611,23186.62547112846,0.1862643930816687,0.75,5.4189389764813685,329.1577137509848,5.385087847071976,7.2635248665263665,0.21453513954690398,3.196990428897192,2.522029839486698,0.17611698815984445,61.49662617305849,90.0,0,-1.781161037332816,0.2735348166191469,low,19.18032786885246,True,0
236,0,236,71.11111111111111,174412.53958333333,2381.352390404941,169916,179902,9986,474.6406125424155,12.565033672613417,495.0898908279182,865695710.0,474.80689879764105,762359.8237380834,92590.19582698263,5736.077628541311,0.10757719466932994,1.25,6.538034053006245,149.48940711025267,4.381745736823015,5.54778533848101,0.2539161586061066,3.2505260672353002,2.84178636270729,0.1070370359582786,16.189228244371698,150.0,0,-2.3671405892329394,-1.1638725475115732,low,78.88888888888889,True,1
237,0,237,73.76947040498442,173375.18151041667,1814.155244793074,169251,178648,9397,472.813112950691,14.589944204042741,493.062065030221,859258008.0,473.03816574352646,1260071.1680141918,200413.90483558527,9859.57419842398,0.1363040326891571,1.0,3.5321047689236096,141.6906221473149,4.63236607852283,9.662994864095765,0.26160978953325786,3.1131159336168257,1.2348542133260099,0.13492238037577037,19.44930722560378,120.0,0,-2.6086912591740057,-0.4952155515953383,low,46.23052959501558,True,0
238,0,238,75.16778523489933,187254.04244791667,9920.928131198012,172112,211790,39678,481.8815806961068,85.60337317139705,611.7059745842297,919825134.0,489.4259855304988,22636574.278767172,1488800.9104101923,54457.876235399315,0.06157200946683945,0.75,280.62989392534485,4842.140355717297,12.575923528255135,22.909638496574956,0.2734083629270366,3.2691018854138987,1.9455912194586835,0.06093547544582627,298.2018838314576,90.0,0,0.8858466791126831,-0.06646968315371586,low,14.832214765100673,True,0
239,0,239,82.21409921671018,190949.12421875,10363.966853379798,168979,211181,42202,481.05541281103467,69.19176976434157,588.3663719659517,907014955.0,486.00597856190683,19119432.255582806,803545.1957980106,25734.210838922056,0.04028055592782067,0.75,317.16026528903365,4002.679077871263,10.286107992504022,19.72671219166732,0.21822153452451556,3.2556779132756652,1.9582349781430999,0.03943949061476242,161.2704190132389,90.0,0,0.21594921387278485,0.14166418533701586,low,7.785900783289819,True,0
240,0,240,91.34899912967798,205723.33229166668,8949.238114772383,184092,227315,43223,495.88677953876766,106.92569486526449,684.0460464460472,988173321.0,507.28374933931207,21832214.158996146,1571933.148796629,59316.72121300223,0.06699493079339815,0.75,1248.0461964798483,8301.165446708988,25.991249336488853,39.298032745310344,0.14231000588856832,3.1954388322646388,2.4067058416307128,0.06568148717148985,556.2029995376101,90.0,0,4.067958722557438,-0.5486066714059168,high,1.3489991296779777,True,2
241,0,241,93.63134978229319,213588.78515625,9866.72052564508,196753,235452,38699,524.7066985154125,227.87783142264936,740.2774464498195,1256622434.0,572.0536911172179,39951880.44766163,2667378.0429708324,37296.514384285045,0.06253149234993609,0.75,627.0565885530149,9619.924790781097,36.9294730559067,75.06280240638144,0.1723622248410713,3.3137288238874545,1.591565176711087,0.06102047215978034,601.6107849540386,90.0,0,9.83967013358771,-1.56331378996429,high,3.631349782293185,True,2
242,0,242,100.15538290788014,200719.42734375,12327.62015761559,182976,272100,89124,495.80247847775786,173.23380603699283,743.7514343798069,1059187389.0,525.1952486635328,49932673.28921629,3812980.1946666366,854784.9200632327,0.06983424137471869,0.75,1558.7927296075559,26201.608269960503,26.872681452861404,49.11291208722751,0.43513927115959167,2.6088897228233345,2.4281975899755266,0.06736241887978248,1829.839270571622,90.0,0,7.729757506467001,0.16409214688891322,high,10.155382907880139,True,2
243,0,243,87.45109489051094,200889.17786458333,8346.005505278885,187230,221714,34484,477.0150898267721,60.184191363318355,571.7085358471016,887675646.0,480.796768720943,12088390.643177425,1287828.7392284726,32008.099942538516,0.09604764991672939,0.75,63.50028720159812,1599.8640886050994,8.894189853638695,14.308531296478076,0.2337103014852367,3.241117117519061,2.264771644212685,0.09371719995482257,153.75923354660662,90.0,0,-0.7492602561340633,0.23791579169861213,low,2.5489051094890556,True,0
244,0,244,80.14609966084008,204263.02395833333,14941.715022984203,179883,240273,60390,487.8535361338328,74.16186506306123,606.6658459077643,935044051.0,493.45826059345353,44779220.47976771,4325008.438544839,102805.49940923997,0.08789410883471566,1.0,282.4065397483794,4775.937596616583,15.10480755716885,26.99243172401889,0.2240015685292601,3.2550097769066832,1.978072194247435,0.0856326890846994,419.8646730136629,120.0,0,1.5031773189625217,0.9147320934886544,medium,39.85390033915992,True,0
245,0,245,69.49327817993795,194855.60963541668,9876.451106512613,182364,214922,32558,482.3491474388307,78.14961089975561,552.130555147946,916869357.0,488.63898915124446,21598150.83558021,797401.4424112091,23317.081363608515,0.03556831656536981,0.75,308.5632737787925,5293.3331607480195,10.9057028148484,34.39175398673921,0.34317467990475753,3.2067522610244383,0.8815248539166856,0.03526800646364007,188.31051786402048,90.0,0,0.3476386306742566,0.48529979590743955,low,20.506721820062054,True,0
246,0,246,70.7740916271722,197805.41536458334,14198.915334091962,177275,230710,53435,478.91838142808984,72.1443599311961,583.7965790907747,900739679.0,484.3218193924194,65561062.00455758,2207173.125792497,36038.80223490481,0.03255212389689474,1.0,367.73024012608363,2980.4119822123175,12.018796841702041,25.329799976712746,0.22038035000678508,3.270783120186565,1.735829780592874,0.032105301182688804,97.05129223266191,120.0,0,0.3997324121620327,1.120676051171341,low,49.2259083728278,True,0
247,0,247,69.10025706940874,192950.01458333334,7400.43068227253,178385,208393,30008,475.74791013748467,60.110873772131576,518.5545281187439,883005662.0,479.53038605059567,13901793.955879845,2155888.275193076,48647.327768194686,0.1338534808515489,0.75,300.4205658004104,2617.3210248256473,7.994633652531733,22.691929559808678,0.24724380623227638,3.3566752280657637,0.9647735601680959,0.1267645581037791,350.4713831597077,90.0,0,-0.9385730279768244,0.34384559024116623,low,20.89974293059126,True,0
248,0,248,69.85446985446985,183608.33645833333,10222.559545142465,173527,223128,49601,474.5178935532184,36.37049943383355,500.9480863075669,869721771.0,475.9097020772428,39208525.39873733,1620887.8850735622,19206.621475515873,0.03968035857348011,0.75,26.95998357568773,1486.5891617255425,6.268305412283043,13.337156287620447,0.37333879154570765,2.511611402930927,1.06088518022232,0.03906007221126996,59.02807134729222,90.0,0,-1.608745647637039,1.7190471379450776,low,20.145530145530145,True,0
249,0,249,69.58322547243075,195572.20286458332,8370.557687560193,180172,223450,43278,474.7040782194313,30.49101809287609,513.3509409395468,868890870.0,475.68231422084637,50542729.42454981,4988154.719678481,48290.109902219,0.08974862952930203,0.75,24.2521219320099,849.9682566674007,6.286705408961845,10.611631222136557,0.2830859520873187,3.1132953139962454,1.6450899519579685,0.08556527784405653,76.37323480883855,90.0,0,-1.7053939228209984,1.1767866940018163,low,20.416774527569245,True,0
250,0,250,71.71824973319103,202275.48411458332,8215.054751019476,185828,220724,34896,477.9714524743792,54.89979028829671,559.5938218820914,888847474.0,481.1140159610471,20735150.393742528,3288287.4145661485,71762.63330458294,0.13647063955887084,0.75,361.95900480621117,2360.549228236321,8.768716955284336,17.0698264209533,0.18552977451476277,3.2944772444912034,1.682269179590227,0.1320168932015584,322.2821335271686,90.0,0,-0.6265952398766248,0.42559797001101035,low,18.28175026680897,True,0
251,0,251,70.21943573667711,196211.94479166667,7968.124213864707,186521,219789,33268,475.7729585589047,18.703859281534765,494.50374112080266,870565411.0,476.1404650393796,14658341.934645299,2273269.034979726,63360.572913441814,0.13376127340311966,1.125,3.5984278455802814,187.04350181265067,4.930797612391753,8.220394612050978,0.29942553461757465,2.812978992146083,1.602104444924051,0.13142940745520196,25.152938257641996,135.0,0,-2.184671974000088,0.84136509348141,low,64.78056426332289,True,0
252,0,252,72.39745222929936,189811.01510416667,3166.9111102113675,182171,203234,21063,475.93016751297023,17.32226334305389,501.4998005774064,870948807.0,476.2452993534424,1366059.4484216569,988597.7668997492,15948.702816992534,0.41702324259617135,0.875,18.7857594454914,225.33588704275002,4.424076328392609,7.547417798600854,0.7132269751456767,2.742990872650504,1.5354353898340904,0.3899596620352422,94.38732553044838,105.0,0,-1.9033519760472934,0.26872712223926704,low,32.60254777070064,True,1
253,0,253,75.35401750198886,188583.57473958333,6213.095710048776,178825,209802,30977,478.54356552610693,17.95656384799936,502.1729283311897,880613308.0,478.8803423525199,15065918.57009594,1372617.032944183,24126.81359810734,0.0833775848769715,1.0,39.36329268382249,292.76658074073555,4.895114034309674,7.443408735460917,0.35970077713263643,2.858480214324811,2.005874898437384,0.08097271996460637,24.49354801972838,120.0,0,-1.9452728468837703,0.3826773330159976,low,44.645982498011136,True,0
254,0,254,70.36905064902011,188389.05598958334,1434.3410272812564,186097,191975,5878,474.00007529080165,10.509890150758931,493.3256023907426,863180272.0,474.1165776121593,277374.41161831125,143415.0275791491,7793.83095902658,0.3346258185177975,1.125,12.91307784263438,98.77026818463321,3.6319873733491743,4.593608634704766,0.32874816333434304,3.284382469968507,2.7407997134592263,0.3333365022822742,33.385707655023054,135.0,0,-2.369283487001564,-0.9414394138283969,low,64.63094935097989,True,1
255,0,255,70.75546196367465,188313.15755208334,4333.399430636155,183429,215724,32295,475.1875200104014,31.844425586713594,489.8189460906142,870978227.0,476.2533428907175,8316496.192334624,2715709.5615151306,34468.77454487357,0.2453952679774961,1.125,179.45530387386674,1219.2018931089005,4.101539184270835,7.7730035633284045,0.8309421301437906,2.2192330238191347,1.020739830346801,0.23865497370040648,299.4317705461067,135.0,0,-1.9119021728401695,1.0012636106550479,low,64.24453803632535,True,1
256,0,256,72.71962125197264,199564.42708333334,6284.836968798049,187171,216446,29275,480.60828400224597,69.92950322527118,599.1701316632783,905757919.0,485.66908288763517,12794010.95427014,2142255.8008974483,102120.15669987608,0.14245249929079148,1.25,490.9645423258694,5130.585643518289,10.346802707338403,19.58911959927224,0.1966966074685952,3.1181708401064254,1.675013810573686,0.13745203455643812,731.0072002439248,150.0,0,0.1971675056023134,-0.2967716861880939,low,77.28037874802736,True,1
257,0,257,68.71165644171779,194885.02526041667,8136.9815444248015,183249,219149,35900,482.6161067996141,74.19651531350269,543.3103991173673,915545969.0,488.2862167080731,29363308.603953432,1012908.5128911991,36296.889854972556,0.03330564887427802,0.875,585.9693853711585,4873.087654734812,7.60896270522961,17.705993113565185,0.29403830124837116,3.0905403500971786,1.4008800090064504,0.0331285492558417,162.33465201105088,105.0,0,-0.1547291437616132,0.3681505127031116,low,36.28834355828221,True,0
258,0,258,70.31127386868951,203049.08098958334,8883.600758088905,185057,216563,31506,486.497414031743,28.254286083592152,518.3778062327252,911915668.0,487.3171847387148,15066883.555311967,942108.5421880328,24706.6295553754,0.058758029461930206,1.125,58.460748303901696,871.5561476599214,5.4947498334792835,8.15109363976978,0.2019506706887158,3.21153355173994,1.5777456358058748,0.05784737484317579,51.269679831389986,135.0,0,-1.419894025461775,0.3165762554679533,low,64.68872613131049,True,0
259,0,259,70.66246056782335,199899.89479166668,8850.126146604138,188177,222820,34643,482.0851456810776,49.914604900812364,542.4704590251195,902006613.0,484.66231075744895,12650675.609005274,896910.6258258113,28540.868249294545,0.06606527907523088,0.75,305.89707252067257,1555.7944108695888,7.027991709525553,14.214781071297336,0.29000544069915685,3.1269285920962,1.5557484336234768,0.06460023799004745,102.85005721685903,90.0,0,-0.9025183573114258,0.5701013187786346,low,19.337539432176655,True,0
260,0,260,69.45736434108527,190266.16848958333,3436.9973646909466,186216,205105,18889,477.25395480215303,24.54274800977121,503.72229026080674,876954946.0,477.88459261014754,518842.78666036914,311099.30091559456,5948.132206690756,0.37217722322015595,1.125,16.32666807239093,142.35598357732397,5.171605995334509,10.119689641796088,0.35870921506336495,2.664489520620781,1.9519864475271698,0.3696507137524935,53.353831899802714,135.0,0,-1.6892708990981462,0.0009205628173148277,low,65.54263565891473,True,1
261,0,261,68.64353312302839,180946.0921875,6543.2720353811865,171799,193357,21558,484.6022750845149,17.449259284531944,511.2216739117658,902952352.0,484.91632439696923,2452967.1722779744,170266.14758392432,4094.8703185168292,0.06480581612159854,1.125,23.534596244231487,217.35519397540514,5.034668760571987,7.037163368595805,0.14063599245924244,3.080122292312515,2.1807667705356564,0.06358905344461366,14.150686549966087,135.0,0,-1.6106696284075475,-0.4633142638154172,low,66.35646687697161,True,0
262,0,262,70.58823529411765,188857.71145833333,15958.014332557103,172373,226810,54437,479.9928688596009,32.35027627671791,520.3299425153716,888728427.0,481.081796092151,30916897.0038018,2561449.7262774957,27465.67161110161,0.07644792179843603,1.125,159.93950740223127,901.4859223047915,5.8641847674595,9.313823371135435,0.2359069653780772,3.012779145353976,1.6038290355626814,0.0755895556399204,68.99317321254611,135.0,0,-1.1668790937938798,1.3240043898454619,low,64.41176470588235,True,0
263,0,263,69.20700308959836,175949.37317708333,1943.1872425056677,173799,194544,20745,480.4518513353129,7.033295556642736,492.24714300132416,886592443.0,480.5033284982703,190005.45322410332,63520.90544445855,3270.0451071978673,0.24735901480896968,1.125,5.209676399779606,34.2487268652665,3.4077788392913884,4.2644386306912825,0.19425989641683197,1.851133272703347,2.7668859196165734,0.24232579020725153,8.719090350662784,135.0,0,-1.778198089733281,-0.03553223338887855,low,65.79299691040164,True,1
264,0,264,68.28451882845188,175184.69114583332,938.7254312834347,173360,177578,4218,481.5274328196503,6.714795109841091,493.2430940746802,890548827.0,481.5742487210565,192644.59845757403,54602.78050426073,3117.0186222892594,0.2180932314304538,1.125,2.733307192067713,21.60898852929453,3.3546298183649603,4.198188223955708,0.2335563249657571,3.288160378670603,2.7744185403579853,0.2144859745103165,4.930867367727907,135.0,0,-2.0443675361465194,-1.4026299155031092,low,66.71548117154812,True,1
265,0,265,70.98331193838254,172794.43723958332,5485.530710634216,166370,196487,30117,474.78806690014534,41.2687756266535,494.1691511113323,872166990.0,476.5782415432958,6975911.658899731,715331.2856485505,18391.17755169897,0.09278407695094429,0.75,440.8298155052267,1729.578789680847,5.101302026906638,11.556246910563653,0.6416071531786808,2.661264402203361,0.8460337319579383,0.08921553212650454,160.57015559141973,90.0,0,-1.6880300853904173,0.5584328958165424,low,19.016688061617458,True,0
266,0,266,68.23099033185262,171625.91848958333,14039.99597737329,163778,225085,61307,475.43627100562077,31.499014101289873,494.1399087949905,871802249.0,476.4785784031464,22490310.121810973,396539.32210210036,20780.240510431213,0.017310360240882325,1.125,260.5162452611813,669.5702104615563,4.426387557612242,7.153845933654742,0.7603238639927233,1.5845684190351348,1.1646681569468451,0.01729687324014699,11.607811909893817,135.0,0,-1.5700367092728602,2.3166874377787443,low,66.76900966814738,True,0
267,0,267,69.27239927841251,184843.69453125,5835.358980600088,174412,200705,26293,477.40672746690086,36.14141649148372,508.58253931317233,880217800.0,478.77279101539034,16752961.304367973,1530146.8841265738,83337.52819806918,0.08331208486004872,0.75,146.87825020687,1622.388478913117,5.6531168082124745,9.477049464488807,0.28039076800201534,3.247033314682282,1.4844849295992602,0.08150479485604974,135.24787871603502,90.0,0,-1.7050669076393374,0.10126796509066559,low,20.727600721587493,True,0
268,0,268,67.36842105263158,181856.56223958332,2032.5811245549507,177706,186258,8552,477.66969260417187,9.258691116242204,492.93047176659854,876495585.0,477.7594149713326,694383.8375381072,192194.42429807314,4929.139738840458,0.2155836552321654,1.125,3.2383763578546376,71.95226780857465,3.640578603012526,4.59252651127135,0.1633551029684724,3.261368203716832,2.8876402630590334,0.21176998020276025,15.727316551648356,135.0,0,-2.212006318886217,-1.0952578900075323,low,67.63157894736842,True,1
269,0,269,68.177545691906,180100.56770833334,1565.3862742476954,176325,185860,9535,476.34848094897376,11.592268422899034,494.03906723070196,871842263.0,476.48951299014266,916870.8419577171,177627.62067108066,8745.292757775662,0.16100487295198,1.125,4.244136101710228,122.42042852582412,3.789945681337286,4.809311843570432,0.2392938037937069,2.965609804865961,2.556913317690352,0.15723482084481763,19.87129041447924,135.0,0,-2.342836511963753,-0.8106677623103139,low,66.822454308094,True,1
270,0,270,69.51124903025601,180842.5375,2017.1879121868933,177292,185674,8382,476.5798647435694,11.338206067735142,495.1349310545585,872666582.0,476.7147180398706,566357.4136708956,204990.19869317868,4750.418019383987,0.26412926030993256,1.125,10.732111752281774,100.91271556172163,3.842283348987462,4.8672637519055755,0.11075958143867749,3.283057080005287,2.8207106669758795,0.2564356530156695,26.918130177494085,135.0,0,-2.175022347542956,-1.1108710279177152,low,65.48875096974399,True,1
271,0,271,71.413390010627,183088.234375,2237.9228462799365,178844,191677,12833,476.39267062893737,11.13306992831764,493.86814952262637,871963860.0,476.52274014468605,2921138.661161181,129628.72821839627,4990.523692326204,0.04242113803055903,0.875,8.66862359525315,79.3324732552028,3.916835683709949,5.832898341048657,0.24033689539603545,2.94779168387399,2.13574356865043,0.041991663210458365,3.40779493629515,105.0,0,-2.5285919716200165,-0.3575862399434709,low,33.586609989373,True,0
272,0,272,70.42282221090169,181960.3921875,6782.324346374046,175568,215582,40014,476.0882260995122,9.005578748000122,490.33192838814705,870685822.0,476.17339224190874,22444500.215350512,1398331.5453274865,11866.585038844212,0.0586187058441072,0.75,11.159693958818071,53.64548160686006,3.453893155713236,4.409492244107111,0.33249412088599234,2.4793591939378388,2.6857394388064115,0.056963356418622664,3.2032474120221,90.0,0,-2.1009755676036015,0.834749167723102,low,19.577177789098315,True,0
273,0,273,67.24330061024145,188697.17578125,8486.042641639007,180161,214455,34294,477.8638637177279,33.540959764613746,486.11562398695816,881198854.0,479.03952679206617,10590404.426107699,4127286.238300532,38974.16354038411,0.27968963762621984,1.125,361.73028497557414,781.2081934169937,4.134243603428225,7.37757310282302,0.5271735584506131,2.904000022434012,0.6698789184004709,0.2729011612389082,218.77552616505906,135.0,0,-1.732408668268267,0.8542066207745764,low,67.75669938975855,True,1
274,0,274,69.06474820143885,183638.4359375,5255.926111112991,173311,205721,32410,476.9302572210335,58.23702964677028,502.9829957245395,886479444.0,480.4727066910253,8383745.312794271,3389603.1318173315,42621.576054571684,0.28686626031454915,0.875,305.3849380053471,2123.010441753375,6.059094052387932,22.34648256775932,0.6664016826501572,2.5800656486955758,0.6366499106466381,0.27651036598145895,609.3069322948442,105.0,0,-0.7752127664982168,0.7020442357093793,low,35.935251798561154,True,0
275,0,275,69.02458366375892,181867.30911458333,5114.827337324897,172085,195845,23760,471.89881503828605,10.693493974287328,488.36625536124615,855562915.0,472.0199597982236,3088290.236578746,808083.6227070882,17027.471532882133,0.20649137525029415,0.75,5.156030549395956,49.00116071507719,4.520492845336738,6.372663694297276,0.17740332083736593,3.14748664082572,2.3063106954891186,0.19538416524686827,10.32480844016727,90.0,0,-2.3695712867674183,-0.08086654676577208,low,20.975416336241082,True,0
276,0,276,66.57827638959715,197257.7859375,9274.480417556315,173468,215171,41703,478.1829753169978,63.61412957485775,508.22947572849847,893589947.0,482.3958077808962,15839310.98895298,1240491.9007332246,15986.357035050827,0.07256125370000886,1.0,481.88239892729024,4587.23108547787,6.490590847866284,32.42107785419889,0.40808151438261414,3.1031038750318825,0.9775183832877127,0.07158716603862832,332.92779982762676,120.0,0,-0.425525707654094,0.6963724013562739,low,53.42172361040285,True,0
277,0,277,69.44680851063829,197550.8765625,13668.158096004281,180650,230296,49646,482.6726673176221,78.45737879251452,569.3714516463356,918253302.0,489.00763190619017,31732791.661672145,2193328.332303415,31976.943764385727,0.06458925941358687,0.75,451.93961712245584,4807.794516861939,10.460734711731458,28.211120767856183,0.3836132086198479,2.906497176994147,1.0622122468110264,0.06200300992339022,310.5964765162299,90.0,0,0.6457208967820405,1.2444937631662651,low,20.55319148936171,True,0
278,0,278,77.43536711478801,193830.390625,21759.049951352034,163905,231948,68043,489.9167840342617,83.79784816415777,640.885597957256,948635653.0,497.0317239728433,69893744.5741195,3932011.89403704,56491.2409308319,0.05321998201136768,0.75,966.9424808912366,5100.32487970353,14.450032516463146,34.79033426476148,0.3131752685570163,3.0455051432612166,1.6253872739449435,0.052135941479200976,271.49241833196425,90.0,0,2.63546873414441,1.5750914904989257,medium,12.564632885211992,True,0
279,0,279,86.40502354788069,209483.06875,11294.431890591528,185756,238703,52947,486.2896045991958,76.60908712151027,618.8414165464734,930610682.0,492.28704205050263,59880146.943719566,4558272.552163415,554984.2762196435,0.07013438730100761,0.875,685.9680187547049,3905.8809438213425,14.351239023435584,32.737231302118154,0.364279520890518,3.0166380723401147,1.855885307874081,0.06922143576375944,274.0067012528922,105.0,0,1.555141605278001,1.0799609532459866,medium,18.59497645211931,True,0
280,0,280,75.11969111969113,216062.69661458334,5668.652584829004,208199,227687,19488,473.6055608984408,11.329029297483881,490.4427078427582,861813405.0,473.7410413071154,5238880.022391832,151328.10222401467,2448.065230141595,0.0280618858122191,1.0,3.72981993193576,127.09256840139105,4.116651721265664,5.339248997749458,0.12223913194165513,3.2403821430854087,2.1690904062937633,0.027818136220494626,3.5945190278737,120.0,0,-2.9682244073822424,0.39991043267117843,low,44.880308880308874,True,0
281,0,281,86.06896551724138,208660.271875,4492.9494238821735,202396,221473,19077,478.51008557865265,159.47829031828692,758.3346215804897,976916072.0,504.385990173531,1784704.5369466243,135997.5904995509,4168.536202823448,0.07065284596407048,1.125,112.03200636437225,28024.383014201318,19.83161265789773,26.60815542024793,0.21391264680363226,3.1233493409326996,3.0850656618526653,0.07024177179842228,1980.073069186443,135.0,0,4.295176805975382,-2.3653775100422973,high,48.93103448275862,True,1
282,0,282,95.64456411982498,199370.09895833334,4132.094803952722,190772,207788,17016,478.52248012215745,165.3610666750373,721.1130929270239,984299698.0,506.2885011079816,1016907.8639812396,64047.84410001464,2475.1362789120185,0.05911576584090963,1.625,102.80179096543849,28445.01716592129,19.908588090009903,25.20646644945732,0.15933416491109623,3.151019280846353,3.2816272173385785,0.05841534605475119,1681.6080898870987,195.0,0,4.232246297000941,-2.934843895383408,high,99.35543588017502,True,1
283,0,283,103.40532959326788,195494.86328125,12382.134621763093,179475,229957,50482,500.1958850833809,190.715645070927,757.9702766894286,1100422582.0,535.3208203770582,10241910.485419603,1256916.040255413,54088.43529973584,0.1087964418072167,1.125,955.9363232580093,34179.19424682109,24.85613186397522,41.11555772745612,0.44744940655257165,3.057527125363678,2.193229464826629,0.10745733702864886,3718.683514333634,135.0,0,8.279799486858234,-2.1553935095243664,high,31.59467040673212,True,2
284,0,284,82.72108843537416,178702.00234375,12688.024907070541,164071,228341,64270,493.23404227707056,83.37377158927725,647.2409401568775,960887064.0,500.23095291075305,51504567.18403784,1595663.7810522406,70331.349277952,0.030010285985278207,0.75,442.3693180166947,5715.140242607593,12.544407142002992,21.743445870992502,0.21270471373900698,2.526663452211274,2.503336997461672,0.029315462097235876,171.54300341261143,90.0,0,2.2661395634565524,0.6939750014916014,high,7.278911564625844,True,0
285,0,285,77.0783384443825,205711.88072916667,9128.993563683483,170584,221705,51121,511.52243105099274,136.0998749785701,754.4385216347014,1075884954.0,529.3187824340829,22936889.922104146,1890645.409971302,110887.68640162573,0.07581254871531003,0.75,2686.1475384813175,14937.215647208259,26.341575435943913,42.84372731630817,0.2007521860872364,3.0182741168545757,2.515307762421179,0.07344787940668744,1132.5042014737826,90.0,0,7.115742817842385,-1.3362397032133306,high,12.921661555617504,True,2
286,0,286,79.09759686120647,206939.9453125,8538.928875738804,185228,224407,39179,516.653393701612,178.37131929612582,746.6540256502828,1147188698.0,546.5775853168819,24421105.104117617,880641.981810556,46325.26198353904,0.03474197050266457,0.75,7129.711557801538,22001.425814649214,19.53685213521545,38.99097269195638,0.2850749157639373,3.2093175682081063,1.8152790500019513,0.03401726972759244,764.4076286396083,90.0,0,9.254046115971287,-2.12803549742061,high,10.902403138793531,True,2
287,0,287,74.03598971722366,212227.11744791668,9560.776663448498,192578,236076,43498,488.1447233259957,100.21682834103812,643.7998508764963,953582145.0,498.3258809190528,20729348.99108068,1055960.3265783358,28357.00742055668,0.04840820020081993,0.75,701.5765492261334,7606.397241447022,23.1129056707231,35.356592092229306,0.20166822262092932,3.223522585015263,1.8303231556847757,0.04658139578321982,368.26040867113267,90.0,0,2.5739171330275465,0.11681867877713821,medium,15.964010282776343,True,0
